protein_id	method	null_type	metric	permutation	null_value
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	154	0.3571428571428571
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	155	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	156	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	157	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	158	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	159	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	160	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	161	0.6190476190476192
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	162	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	163	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	164	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	165	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	166	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	167	0.6666666666666666
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	168	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	169	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	170	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	171	0.5238095238095237
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	172	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	173	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	174	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	175	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	176	0.42857142857142844
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	177	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	178	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	179	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	180	0.619047619047619
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	181	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	182	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	183	0.2857142857142857
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	184	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	185	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	186	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	187	0.4761904761904761
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	188	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	189	0.6428571428571427
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	190	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	191	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	192	0.5000000000000001
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	193	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	194	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	195	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	196	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	197	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	198	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	199	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	200	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	201	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	202	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	203	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	204	0.5238095238095237
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	205	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	206	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	207	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	208	0.3333333333333333
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	209	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	210	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	211	0.6428571428571429
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	212	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	213	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	214	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	215	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	216	0.42857142857142866
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	217	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	218	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	219	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	220	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	221	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	222	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	223	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	224	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	225	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	226	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	227	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	228	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	229	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	230	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	231	0.3095238095238095
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	232	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	233	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	234	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	235	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	236	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	237	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	238	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	239	0.4047619047619048
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	240	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	241	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	242	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	243	0.35714285714285715
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	244	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	245	0.6666666666666667
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	246	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	247	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	248	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	249	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	250	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	251	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	252	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	253	0.4285714285714285
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	254	0.5238095238095237
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	255	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	256	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	257	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	258	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	259	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	260	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	261	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	262	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	263	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	264	0.6666666666666667
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	265	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	266	0.6428571428571429
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	267	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	268	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	269	0.45238095238095244
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	270	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	271	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	272	0.6666666666666667
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	273	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	274	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	275	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	276	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	277	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	278	0.4761904761904762
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	279	0.3333333333333333
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	280	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	281	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	282	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	283	0.38095238095238093
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	284	0.6666666666666667
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	285	0.7142857142857143
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	286	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	287	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	288	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	289	0.5714285714285714
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	290	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	291	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	292	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	293	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	294	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	295	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	296	0.5238095238095237
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	297	0.6904761904761905
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	298	0.380952380952381
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	299	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	300	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	301	0.3333333333333333
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	302	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	303	0.2857142857142857
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	304	0.5476190476190477
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	305	0.42857142857142855
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	306	0.5
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	307	0.47619047619047616
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	308	0.4523809523809523
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	309	0.5952380952380951
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	310	0.5238095238095237
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	311	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	312	0.49999999999999994
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	313	0.5238095238095238
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	314	0.6904761904761905
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	315	0.4523809523809524
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	316	0.5952380952380952
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	317	0.380952380952381
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	318	0.4047619047619047
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	319	0.6666666666666667
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	320	0.5476190476190476
DBP023	DeepPBS	within_position_base_label	within_pairwise_accuracy	321	0.4523809523809524
